Trait	Label	First_Author	Reference	N0	N1	N	Population	nSNP	mscomp	overall_p	FDR.overall	sig.overall	in.selection
CREST_FinnGen_FinnGenR7_1	CR(E)ST syndrome	FinnGen	FinnGenR7	308875	279	309154	European (Finnish)	562	PC2 (8e-06)	0.000303713099251743	0.000564346326269196	Yes	Yes
CROHN_ARTHR_FinnGen_FinnGenR7_1	Arthropathy in Crohn disease	FinnGen	FinnGenR7	306336	200	306536	European (Finnish)	562	PC3 (2e-02)	0.0358466286258476	0.0547627795916739	No	No
D3_AGRANULOCYTOSIS_FinnGen_FinnGenR7_1	Agranulocytosis	FinnGen	FinnGenR7	304076	2491	306567	European (Finnish)	562	PC5 (7e-03)	0.0279663453962458	0.043484762574578	No	No
D3_AIHA_OTHER_FinnGen_FinnGenR7_1	Other autoimmune haemolytic anaemias	FinnGen	FinnGenR7	308515	200	308715	European (Finnish)	562	PC2 (3e-02)	0.0979239860909331	0.135032022925392	No	No
D3_ALLERGPURPURA_FinnGen_FinnGenR7_1	Allergic purpura	FinnGen	FinnGenR7	304806	690	305496	European (Finnish)	562	PC13 (5e-03)	0.0922123527182218	0.128508704320075	No	No
D3_BLOOD_FinnGen_FinnGenR7_1	Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism	FinnGen	FinnGenR7	278283	30871	309154	European (Finnish)	562	PC3 (1e-14)	5.68200948034823e-30	2.15751664326266e-29	Yes	Yes
D3_COMBIMMUDEF_FinnGen_FinnGenR7_1	Combined immunodeficiencies	FinnGen	FinnGenR7	304494	260	304754	European (Finnish)	562	PC4 (1e-02)	0.125565544392149	0.168708577593554	No	No
D3_COMPLEMENTDEF_FinnGen_FinnGenR7_1	Defects in the complement system	FinnGen	FinnGenR7	304494	132	304626	European (Finnish)	562	PC11 (1e-01)	0.638667496375571	0.705598475752556	No	No
D3_CVID_FinnGen_FinnGenR7_1	Common variable immunodeficiency	FinnGen	FinnGenR7	304494	132	304626	European (Finnish)	562	PC13 (3e-02)	0.0817081330139985	0.114785688201971	No	No
D3_DEF_IGG_FinnGen_FinnGenR7_1	Selective deficiency of immunoglobulin G [IgG] subclasses	FinnGen	FinnGenR7	304494	137	304631	European (Finnish)	562	PC11 (1e-03)	0.0506695297604282	0.074791080547787	No	No
D3_DEF_IIGA_FinnGen_FinnGenR7_1	Selective deficiency of immunoglobulin A [IgA]y	FinnGen	FinnGenR7	304494	86	304580	European (Finnish)	562	PC7 (1e-01)	0.731017040554586	0.789799854124955	No	No
D3_EOSINOPHILIA_FinnGen_FinnGenR7_1	Eosinophilia	FinnGen	FinnGenR7	304076	303	304379	European (Finnish)	562	PC11 (4e-02)	0.136889832041869	0.183453381048438	No	No
D3_IMMUDEFANTIBODYNAS_FinnGen_FinnGenR7_1	Other and unspecified immunodeficiencies with predominantly antibody defects	FinnGen	FinnGenR7	304494	248	304742	European (Finnish)	562	PC11 (1e-02)	0.119298955123256	0.16111508372316	No	No
D3_IMMUDEFANTIBODY_FinnGen_FinnGenR7_1	Immunodeficiency with predominantly antibody defects	FinnGen	FinnGenR7	304494	553	305047	European (Finnish)	562	PC13 (5e-03)	0.0745290517883013	0.106122888959429	No	No
D3_IMMUDEFOTHER_FinnGen_FinnGenR7_1	Other immunodeficiencies	FinnGen	FinnGenR7	304494	223	304717	European (Finnish)	562	PC7 (6e-02)	0.355519116995249	0.428257511047151	No	No
D3_IMMUDEF_FinnGen_FinnGenR7_1	Immunodeficiencies	FinnGen	FinnGenR7	308089	1065	309154	European (Finnish)	562	PC13 (8e-04)	0.015057528750065	0.0245035561025902	No	No
D3_IMMUNEMECHANISMNAS_FinnGen_FinnGenR7_1	Other and unspecified disorders involving the immune mechanism, not elsewhere classified	FinnGen	FinnGenR7	304494	562	305056	European (Finnish)	562	PC13 (1e-03)	0.00414714094099158	0.00717195331049369	Yes	Yes
D3_IMMUNEMECHANISMOTHER_FinnGen_FinnGenR7_1	Other disorders involving the immune mechanism, not elsewhere classified	FinnGen	FinnGenR7	304494	604	305098	European (Finnish)	562	PC8 (5e-03)	0.0274743789732179	0.0428469481606136	No	No
D3_IMMUNEMECHANISM_FinnGen_FinnGenR7_1	Certain disorders involving the immune mechanism	FinnGen	FinnGenR7	304494	4660	309154	European (Finnish)	562	PC3 (2e-09)	7.85776881183001e-14	2.17855600920578e-13	Yes	Yes
D3_ITP_FinnGen_FinnGenR7_1	Idiopathic thrombocytopenic purpura	FinnGen	FinnGenR7	304806	605	305411	European (Finnish)	562	PC3 (1e-04)	0.000229083528716342	0.00042871346088344	Yes	Yes
D3_KELA_IMMUDEF_FinnGen_FinnGenR7_1	Kela reimbursement Agammaglobulinemia (D80-84)	FinnGen	FinnGenR7	304494	159	304653	European (Finnish)	562	PC3 (1e-02)	0.0461746956497514	0.0693281963337242	No	No
D3_NEFELOF_FinnGen_FinnGenR7_1	Nezelof syndrome	FinnGen	FinnGenR7	304494	106	304600	European (Finnish)	562	PC4 (7e-02)	0.823123138848424	0.852404199123664	No	No
D3_NONHEREDHYPOGAMMA_FinnGen_FinnGenR7_1	Nonhereditary hypogammaglobulinemia	FinnGen	FinnGenR7	304494	216	304710	European (Finnish)	562	PC6 (5e-02)	0.456583372982984	0.53403948089974	No	No
D3_OTHERWHITECELL_FinnGen_FinnGenR7_1	Other disorders of white blood cells	FinnGen	FinnGenR7	304076	1086	305162	European (Finnish)	562	PC10 (4e-02)	0.677035018681155	0.737559978771154	No	No
D3_SARCOIDOSIS_FinnGen_FinnGenR7_1	Sarcoidosis	FinnGen	FinnGenR7	304494	3103	307597	European (Finnish)	562	PC3 (9e-09)	1.19205905979568e-11	3.15474215824715e-11	Yes	Yes
D3_WHITEBLOODCELLNAS_FinnGen_FinnGenR7_1	Other and unspecified disorders of white blood cells	FinnGen	FinnGenR7	304076	775	304851	European (Finnish)	562	PC8 (7e-02)	0.27709149787169	0.342443266237655	No	No
DERMATOPOLY_FG_FinnGen_FinnGenR7_1	Dermatopolymyositis (FinnGen)	FinnGen	FinnGenR7	238484	309	238793	European (Finnish)	562	PC13 (2e-04)	6.3832622281479e-06	1.31686197147618e-05	Yes	No
DIABETES_FG_FinnGen_FinnGenR7_1	Diabetes, varying definitions	FinnGen	FinnGenR7	255766	53388	309154	European (Finnish)	562	PC1 (3e-21)	5.26793345996493e-41	2.48684426398344e-40	Yes	No
DMY_Miller_26291516_1	Dermatomyositis (Miller)	Miller	26291516	4724	705	5429	European	564	PC1 (2e-04)	0.000178261886875691	0.000338439234503124	Yes	Yes
DMY_Rothwell_up_1	Dermatomyositis (Rothwell)	Rothwell	36580032	3268	817	4085	European	479	PC1 (2e-04)	5.68078820289897e-06	1.17657431554113e-05	Yes	Yes
DM_BCKGRND_RETINA_FinnGen_FinnGenR7_1	Background diabetic retinopathy	FinnGen	FinnGenR7	296912	3098	300010	European (Finnish)	562	PC1 (7e-20)	8.80568343817719e-53	5.12686457956094e-52	Yes	No
DM_HYPOGLYC_FinnGen_FinnGenR7_1	Diabetic hypoglycemia	FinnGen	FinnGenR7	225597	5914	231511	European (Finnish)	562	PC1 (7e-13)	1.69967633532118e-30	6.64649552021118e-30	Yes	No
DM_KETOACIDOSIS_FinnGen_FinnGenR7_1	Diabetic ketoacidosis	FinnGen	FinnGenR7	225597	6712	232309	European (Finnish)	562	PC1 (5e-36)	2.63478668784008e-110	2.30104704071367e-109	Yes	No
DM_MACULOPATHY_EXMORE_FinnGen_FinnGenR7_1	Diabetic maculopathy (more controls excluded)	FinnGen	FinnGenR7	255698	2790	258488	European (Finnish)	562	PC1 (2e-12)	1.09753271665168e-32	4.45819491105024e-32	Yes	No
DM_MACULOPATHY_FinnGen_FinnGenR7_1	Diabetic maculopathy	FinnGen	FinnGenR7	296454	2790	299244	European (Finnish)	562	PC1 (3e-11)	2.09242625360283e-30	8.06199527123444e-30	Yes	No
DM_NEOVASCULAR_GLAUCOMA_FinnGen_FinnGenR7_1	Neovascular glaucoma	FinnGen	FinnGenR7	296912	841	297753	European (Finnish)	562	PC3 (1e-02)	0.397933657984121	0.473902810871999	No	No
DM_NEPHROPATHY_EXMORE_FinnGen_FinnGenR7_1	Diabetic nephropathy (more controls excluded)	FinnGen	FinnGenR7	255679	3256	258935	European (Finnish)	562	PC1 (6e-10)	2.05123843515817e-24	7.16565960015254e-24	Yes	No
DM_NEPHROPATHY_FinnGen_FinnGenR7_1	Diabetic nephropathy	FinnGen	FinnGenR7	296367	3256	299623	European (Finnish)	562	PC1 (4e-09)	2.03364417052912e-22	6.83095862408499e-22	Yes	Yes
DM_NEUROPATHY_FinnGen_FinnGenR7_1	Diabetic neuropathy	FinnGen	FinnGenR7	225597	2206	227803	European (Finnish)	562	PC1 (4e-10)	6.13283916575551e-16	1.80539759711005e-15	Yes	No
DM_OPTHALMIC_COMORB_FinnGen_FinnGenR7_1	Diabetes, opthalmic co-morbidities	FinnGen	FinnGenR7	251426	873	252299	European (Finnish)	562	PC5 (1e-02)	0.0459936255575984	0.0692547695177631	No	No
DM_OTHER_WIDE_FinnGen_FinnGenR7_1	Other diabetes, wide definition	FinnGen	FinnGenR7	248483	47004	295487	European (Finnish)	562	PC1 (6e-21)	1.33323397209355e-37	6.07490957719148e-37	Yes	No
DM_PERIPHATHERO_FinnGen_FinnGenR7_1	Peripheral atherosclerosis	FinnGen	FinnGenR7	225597	11197	236794	European (Finnish)	562	PC1 (1e-04)	0.00022763980576371	0.000427538559928975	Yes	Yes
DM_RETINA_PROLIF_FinnGen_FinnGenR7_1	Proliferative diabetic retinopathy	FinnGen	FinnGenR7	296912	7349	304261	European (Finnish)	562	PC1 (3e-08)	2.83578857513476e-16	8.44291598506031e-16	Yes	No
DM_RETINOPATHY_EXMORE_FinnGen_FinnGenR7_1	Diabetic retinopathy (more controls excluded)	FinnGen	FinnGenR7	251426	12242	263668	European (Finnish)	562	PC1 (2e-12)	1.74701071302731e-30	6.78098973056526e-30	Yes	No
DM_RETINOPATHY_FinnGen_FinnGenR7_1	Diabetic retinopathy	FinnGen	FinnGenR7	289034	12242	301276	European (Finnish)	562	PC1 (4e-11)	2.93564231807072e-28	1.07571788438396e-27	Yes	Yes
DNEPH_Sakaue_doi1011012020102320213652_1	Diabetic nephropathy	Sakaue	doi1011012020102320213652	132764	220	132984	East Asian (Japanese)	534	PC10 (3e-01)	0.481142438777544	0.557784597166887	No	No
E4_DM1COMA_FinnGen_FinnGenR7_1	Type 1 diabetes with coma	FinnGen	FinnGenR7	255466	1732	257198	European (Finnish)	562	PC1 (2e-18)	1.83537448431767e-60	1.17284906071032e-59	Yes	No
E4_DM1KETO_FinnGen_FinnGenR7_1	Type 1 diabetes with ketoacidosis	FinnGen	FinnGenR7	255466	1781	257247	European (Finnish)	562	PC1 (4e-26)	1.91088436436101e-66	1.28372231657073e-65	Yes	No
E4_DM1NASCOMP_FinnGen_FinnGenR7_1	Type 1 diabetes with other specified/multiple/unspecified complications	FinnGen	FinnGenR7	255466	5055	260521	European (Finnish)	562	PC1 (8e-50)	8.90340751354151e-144	1.08497338071994e-142	Yes	No
E4_DM1NEU_FinnGen_FinnGenR7_1	Type 1 diabetes with neurological complications	FinnGen	FinnGenR7	255466	867	256333	European (Finnish)	562	PC1 (3e-09)	4.94928042136843e-25	1.75231279783585e-24	Yes	No
E4_DM1NOCOMP_FinnGen_FinnGenR7_1	Type 1 diabetes without complications	FinnGen	FinnGenR7	255466	7205	262671	European (Finnish)	562	PC1 (1e-59)	1.76906930793802e-197	3.56535506676739e-196	Yes	No
E4_DM1OPTH_FinnGen_FinnGenR7_1	Type 1 diabetes with ophthalmic complications	FinnGen	FinnGenR7	255466	4204	259670	European (Finnish)	562	PC1 (9e-42)	5.96359086194556e-152	7.62176002843774e-151	Yes	No
E4_DM1PERIPH_FinnGen_FinnGenR7_1	Type 1 diabetes with peripheral circulatory complications	FinnGen	FinnGenR7	255466	546	256012	European (Finnish)	562	PC1 (1e-04)	2.11570150526895e-10	5.35568883459386e-10	Yes	No
E4_DM1REN_FinnGen_FinnGenR7_1	Type 1 diabetes with renal complications	FinnGen	FinnGenR7	255466	1342	256808	European (Finnish)	562	PC1 (2e-18)	5.398773611421e-49	2.94683059623396e-48	Yes	No
E4_DM1_FinnGen_FinnGenR7_1	Type 1 diabetes	FinnGen	FinnGenR7	255466	8671	264137	European (Finnish)	562	PC1 (2e-59)	6.32927625948927e-187	1.10551358665746e-185	Yes	Yes
E4_DM1_STRICT_FinnGen_FinnGenR7_1	Type 1 diabetes, strict (exclude DM2)	FinnGen	FinnGenR7	256173	3678	259851	European (Finnish)	562	PC1 (8e-39)	3.60018373784425e-126	3.55942694081205e-125	Yes	No
E4_DM2_FinnGen_FinnGenR7_1	Type 2 diabetes	FinnGen	FinnGenR7	255466	49303	304769	European (Finnish)	562	PC1 (3e-11)	2.67811660531091e-16	8.01904629247381e-16	Yes	Yes
E4_GRAVES_OPHT_STRICT_FinnGen_FinnGenR7_1	Graves opthalmopathy, strict	FinnGen	FinnGenR7	308718	436	309154	European (Finnish)	562	PC3 (8e-04)	1.84612661373512e-07	4.2615433726749e-07	Yes	No
E4_GRAVES_STRICT_FinnGen_FinnGenR7_1	Graves disease, strict definition	FinnGen	FinnGenR7	6691	2311	9002	European (Finnish)	562	PC1 (8e-07)	4.9348571864528e-09	1.20834820827162e-08	Yes	No
E4_HYPERPARA_FinnGen_FinnGenR7_1	Hyperparathyroidism	FinnGen	FinnGenR7	297590	4386	301976	European (Finnish)	562	PC11 (7e-04)	0.0161892134444933	0.0262636156189303	No	No
E4_HYPOPARA_FinnGen_FinnGenR7_1	Hypoparathyroidism	FinnGen	FinnGenR7	297590	709	298299	European (Finnish)	562	PC10 (2e-02)	0.120564664540261	0.162405872028526	No	No
E4_HYTHYNAS_FinnGen_FinnGenR7_1	Hypothyroidism,other/unspecified	FinnGen	FinnGenR7	263704	38554	302258	European (Finnish)	562	PC1 (1e-86)	2.75460180943037e-260	7.21705674070757e-259	Yes	No
E4_HYTHYPOSTINF_FinnGen_FinnGenR7_1	Postinfectious hypothyroidism	FinnGen	FinnGenR7	263704	134	263838	European (Finnish)	562	PC1 (2e-04)	1.23936698146955e-06	2.69472322941927e-06	Yes	No
E4_HYTHY_AI_STRICT_FinnGen_FinnGenR7_1	Hypothyroidism, strict autoimmune	FinnGen	FinnGenR7	227415	33422	260837	European (Finnish)	562	PC1 (7e-87)	1.22623266799606e-306	3.56969954461075e-305	Yes	No
E4_HYTHY_AI_STRICT_PURCH_FinnGen_FinnGenR7_1	Hypothyroidism, strict autoimmune, 3 medication purchases required	FinnGen	FinnGenR7	271027	33059	304086	European (Finnish)	562	PC1 (8e-82)	2.37545396504524e-251	5.65789944401684e-250	Yes	No
E4_THYROIDITAUTOIM_FinnGen_FinnGenR7_1	Autoimmune thyroiditis	FinnGen	FinnGenR7	263704	366	264070	European (Finnish)	562	PC1 (1e-07)	5.62665490765888e-17	1.74459595953447e-16	Yes	Yes
E4_THYROIDITNAS_FinnGen_FinnGenR7_1	Thyroiditis, unspecified	FinnGen	FinnGenR7	263704	330	264034	European (Finnish)	562	PC13 (2e-02)	0.105470433716647	0.143923196009175	No	No
E4_THYROIDITSUBAC_FinnGen_FinnGenR7_1	Subacute thyroiditis	FinnGen	FinnGenR7	263704	598	264302	European (Finnish)	562	PC3 (1e-02)	0.302832374922841	0.368201978371475	No	No
EGPAANCAn_Lyons_31719529_1	ANCA negative EGPA	Lyons	31719529	6688	352	7040	European	566	PC13 (3e-17)	1.44939471086705e-18	4.54780136822955e-18	Yes	Yes
EGPAMPO_Lyons_31719529_1	MPO+ EGPA	Lyons	31719529	6688	159	6847	European	566	PC13 (2e-06)	1.36908082128368e-05	2.78061376105678e-05	Yes	Yes
EGPA_Lyons_31719529_1	Eosinophilic Granulomatosis with Polyangiitis	Lyons	31719529	6688	534	7222	European	566	PC13 (3e-20)	8.67660267572517e-24	2.97159464188235e-23	Yes	Yes
ENDOM_Kubo_BBJ_1	Endometriosis	Kubo	BBJ	102372	734	103106	East Asian (Japanese)	529	PC2 (4e-02)	0.637833705528105	0.705598475752556	No	No
ENDOM_Sakaue_doi1011012020102320213652_1	Endometriosis	Sakaue	doi1011012020102320213652	80975	1786	82761	East Asian (Japanese)	534	PC7 (1e-01)	0.784924631682235	0.82424951302904	No	No
EOE_Chang_34506852_1	Eosinophilic Esophagitis	Chang	34506852	13634	1930	15564	European	566	PC13 (3e-11)	9.31063780695452e-16	2.71043011713565e-15	Yes	Yes
ESOSINOPHIL_DISEASE_FinnGen_FinnGenR7_1	Eosinophilic disease (BM)	FinnGen	FinnGenR7	182685	303	182988	European (Finnish)	562	PC13 (4e-02)	0.102991425532388	0.14127619628003	No	No
FELTY_FinnGen_FinnGenR7_1	Felty syndrome	FinnGen	FinnGenR7	301860	123	301983	European (Finnish)	562	PC1 (2e-04)	0.000191005607879172	0.000361324687829192	Yes	Yes
FOODAL_Sakaue_doi1011012020102320213652_1	Food allergy	Sakaue	doi1011012020102320213652	165939	3777	169716	East Asian (Japanese)	534	PC12 (4e-02)	0.58121258988299	0.652152884579629	No	No
G6_DIABETNEUR_FinnGen_FinnGenR7_1	Diabethic neuropathy	FinnGen	FinnGenR7	273097	2213	275310	European (Finnish)	562	PC1 (2e-08)	2.66737369633199e-14	7.55515576690791e-14	Yes	Yes
G6_GUILBAR_FinnGen_FinnGenR7_1	Guillain-Barre syndrome	FinnGen	FinnGenR7	304249	329	304578	European (Finnish)	562	PC11 (5e-02)	0.774710130325767	0.816796998572841	No	No
G6_MS_FinnGen_FinnGenR7_1	Multiple Sclerosis	FinnGen	FinnGenR7	306615	1676	308291	European (Finnish)	562	PC12 (1e-11)	9.3530381873924e-32	3.74121527495696e-31	Yes	Yes
G6_MYASTHENIA_FinnGen_FinnGenR7_1	Myasthenia gravis	FinnGen	FinnGenR7	306543	329	306872	European (Finnish)	562	PC9 (2e-02)	0.194370421826663	0.250245948494279	No	No
GEST_DIABETES_FinnGen_FinnGenR7_1	Gestational diabetes (for exclusion)	FinnGen	FinnGenR7	164376	9370	173746	European (Finnish)	562	PC4 (3e-04)	0.0044063159690283	0.00759509726240404	Yes	No
GIANT_CELL_TEMP_ARTERITIS_FinnGen_FinnGenR7_1	Giant cell arteritis with polymyalgia rheumatica	FinnGen	FinnGenR7	307855	685	308540	European (Finnish)	562	PC8 (3e-02)	0.0886537042886617	0.123878776126023	No	No
GOUT_FinnGen_FinnGenR7_1	Gout	FinnGen	FinnGenR7	284844	6031	290875	European (Finnish)	562	PC8 (3e-04)	0.000158636363297588	0.000302274379519768	Yes	Yes
GOUT_IDIO_FinnGen_FinnGenR7_1	Idiopathic gout	FinnGen	FinnGenR7	303123	1541	304664	European (Finnish)	562	PC13 (1e-02)	0.0394791171998238	0.0599624852542251	No	No
GOUT_Koettgen_23263486_1	Gout	Koettgen	23263486	67259	2115	69374	European	564	PC3 (1e-01)	0.865103752547879	0.883653735545982	No	No
GOUT_NOS_FinnGen_FinnGenR7_1	Gout, unspecified	FinnGen	FinnGenR7	303123	3850	306973	European (Finnish)	562	PC8 (1e-03)	0.00167817306390219	0.00298089045927033	Yes	No
GOUT_STRICT_FinnGen_FinnGenR7_1	Gout, strict definition	FinnGen	FinnGenR7	304399	3290	307689	European (Finnish)	562	PC8 (8e-03)	0.00613207322032776	0.0104324882060122	No	No
GRAVD_Kubo_BBJ_1	Graves' disease	Kubo	BBJ	210277	2176	212453	East Asian (Japanese)	529	PC13 (2e-03)	3.24615345455067e-08	7.69676203703417e-08	Yes	No
GRAVD_Okada_UP_1	Graves' disease	Okada	UP	210277	2176	212453	East Asian (Japanese)	529	PC13 (2e-03)	3.24615345455067e-08	7.69676203703417e-08	Yes	No
GRAVD_Okada_UP_2	Graves' disease	Okada	UP	101527	1579	103106	East Asian (Japanese)	529	PC13 (3e-02)	7.85167013473043e-05	0.000151260115830836	Yes	No
GRAVD_Okada_UP_3	Graves' disease	Okada	UP	108750	597	109347	East Asian (Japanese)	529	PC13 (2e-02)	0.00227264296939556	0.00400964618169452	Yes	No
GRAVD_Sakaue_doi1011012020102320213652_1	Graves' disease	Sakaue	doi1011012020102320213652	172656	2809	175465	East Asian (Japanese)	534	PC13 (6e-03)	1.14680604037636e-06	2.51433625588792e-06	Yes	No
H7_ALLERGICCONJUNCTIVITIS_FinnGen_FinnGenR7_1	Allergic conjunctivitis	FinnGen	FinnGenR7	293587	15567	309154	European (Finnish)	562	PC13 (4e-19)	3.18205272669505e-25	1.13428274067225e-24	Yes	No
H7_CONJUNCTIVITISATOPIC_FinnGen_FinnGenR7_1	Atopic conjunctivitis	FinnGen	FinnGenR7	285087	926	286013	European (Finnish)	562	PC6 (7e-04)	0.040939586894061	0.0620009928684623	No	No
H7_MACULOPATHYDIAB_FinnGen_FinnGenR7_1	Diabetic maculopathy	FinnGen	FinnGenR7	284826	2790	287616	European (Finnish)	562	PC1 (4e-11)	2.67767144097706e-30	1.02416046355619e-29	Yes	No
H7_RETINOPATHYDIAB_BKG_FinnGen_FinnGenR7_1	Diabetic background retinopathy	FinnGen	FinnGenR7	284826	3098	287924	European (Finnish)	562	PC1 (6e-20)	3.57250442174079e-53	2.10336215392379e-52	Yes	No
H7_RETINOPATHYDIAB_FinnGen_FinnGenR7_1	Diabetic retinopathy	FinnGen	FinnGenR7	284826	5443	290269	European (Finnish)	562	PC1 (2e-22)	2.57753460953182e-73	1.85017552793791e-72	Yes	No
H7_RETINOPATHYDIAB_NAS_FinnGen_FinnGenR7_1	Other diabetic retinopathy	FinnGen	FinnGenR7	284826	1526	286352	European (Finnish)	562	PC1 (8e-11)	1.87548825298198e-33	7.73823499655557e-33	Yes	No
H7_RETINOPATHYDIAB_PROLIF_FinnGen_FinnGenR7_1	Proliferative diabetic retinopathy	FinnGen	FinnGenR7	284826	2025	286851	European (Finnish)	562	PC1 (7e-15)	2.30730955532986e-44	1.16252904518543e-43	Yes	No
HASHID_Sakaue_doi1011012020102320213652_1	Hashimoto's disease	Sakaue	doi1011012020102320213652	172656	537	173193	East Asian (Japanese)	534	PC11 (2e-01)	0.292882330512	0.360259016873916	No	No
HYPERTHY_Sakaue_doi1011012020102320213652_1	Hyperthyroidism	Sakaue	doi1011012020102320213652	172656	994	173650	East Asian (Japanese)	534	PC12 (2e-01)	0.00118137221140668	0.00211999670814075	Yes	No
HYPOTHYROIDISM_FinnGen_FinnGenR7_1	Hypothyroidism (congenital or acquired)	FinnGen	FinnGenR7	76464	38624	115088	European (Finnish)	562	PC1 (3e-54)	5.47853946819047e-180	8.97110837916189e-179	Yes	Yes
HYPOTHY_Sakaue_doi1011012020102320213652_1	Hypothyroidism	Sakaue	doi1011012020102320213652	172656	1114	173770	East Asian (Japanese)	534	PC13 (1e-01)	0.365912899250337	0.439766878915543	No	No
IBD_Brant_27693347_1	Inflammatory Bowel Disease	Brant	27693347	5002	116	5118	African (African Americans)	561	PC1 (2e-15)	2.67332784068569e-28	9.86495625717818e-28	Yes	No
IBD_DeLange_28067908_1	Inflammatory Bowel Disease	DeLange	28067908	34915	25042	59957	European	565	PC1 (0e+00)	0	0	Yes	No
IBD_Liu_26192919_1	Inflammatory Bowel Disease	Liu	26192919	21770	12882	34652	European	565	PC1 (1e-221)	0	0	Yes	Yes
IBM_Rothwell_up_1	Inclusion Body Myositis (Rothwell)	Rothwell	36580032	1008	252	1260	European	479	PC4 (1e-02)	0.0187965959133732	0.0302129333086121	No	No
IGAD_Bronson_27723758_1	IgA deficiency	Bronson	27723758	4852	1635	6487	European	566	PC4 (5e-06)	5.34558437686721e-16	1.58253458388611e-15	Yes	Yes
IGAN_Sakaue_doi1011012020102320213652_1	IgA nephropathy	Sakaue	doi1011012020102320213652	175288	71	175359	East Asian (Japanese)	534	PC6 (5e-01)	0.413893010151748	0.486277886366628	No	No
IIM_Rothwell_up_1	IIM (Rothwell)	Rothwell	36580032	10260	2565	12825	European	479	PC12 (3e-09)	1.62376746212668e-29	6.12125287880849e-29	Yes	Yes
INS_Kubo_BBJ_1	Idiopathic Nephrotic Syndrome	Kubo	BBJ	211496	957	212453	East Asian (Japanese)	529	PC8 (3e-01)	0.403256015131688	0.476989056273148	No	No
IRITIS_Sakaue_doi1011012020102320213652_1	Iritis	Sakaue	doi1011012020102320213652	175543	110	175653	East Asian (Japanese)	534	PC9 (3e-01)	0.751438071583881	0.800312092499906	No	No
ITP_Sakaue_doi1011012020102320213652_1	Idiopathic thrombocytopenic purpura	Sakaue	doi1011012020102320213652	178558	168	178726	East Asian (Japanese)	534	PC13 (3e-03)	0.0796336118718954	0.112172076937831	No	No
J10_ASTHMACOPDKELA_FinnGen_FinnGenR7_1	Asthma/COPD (KELA buy)	FinnGen	FinnGenR7	259128	29093	288221	European (Finnish)	562	PC13 (5e-105)	5.394364743186e-129	5.65329425085893e-128	Yes	No
J10_ASTHMA_EXMORE_FinnGen_FinnGenR7_1	Asthma (more controls excluded)	FinnGen	FinnGenR7	175182	32351	207533	European (Finnish)	562	PC13 (2e-101)	1.03138972305804e-116	9.48154762951602e-116	Yes	No
J10_ASTHMA_FinnGen_FinnGenR7_1	Asthma	FinnGen	FinnGenR7	180942	32351	213293	European (Finnish)	562	PC13 (3e-102)	6.93982186891336e-117	6.49369046305465e-116	Yes	No
J10_ASTHMA_INCLAVO_FinnGen_FinnGenR7_1	Asthma, including avohilmo	FinnGen	FinnGenR7	268644	40510	309154	European (Finnish)	562	PC13 (4e-106)	3.56752148606269e-127	3.6654534484252e-126	Yes	No
J10_ASTHMA_MAIN_EXMORE_FinnGen_FinnGenR7_1	Asthma, main (more controls excluded)	FinnGen	FinnGenR7	175182	26363	201545	European (Finnish)	562	PC13 (2e-92)	1.10226430612076e-106	9.31591123237546e-106	Yes	No
J10_ASTHMA_MAIN_FinnGen_FinnGenR7_1	Asthma,main	FinnGen	FinnGenR7	180942	26363	207305	European (Finnish)	562	PC13 (7e-93)	1.01659463527186e-106	8.73271457184352e-106	Yes	No
J10_BRONCHNAS_FinnGen_FinnGenR7_1	Unspecified chronic bronchitis	FinnGen	FinnGenR7	259128	849	259977	European (Finnish)	562	PC5 (9e-03)	0.138474377160414	0.185103504163411	No	No
J10_COPDNAS_FinnGen_FinnGenR7_1	Other chronic obstructive pulmonary disease	FinnGen	FinnGenR7	259128	12681	271809	European (Finnish)	562	PC13 (8e-16)	1.95458187392273e-11	5.12100450967755e-11	Yes	No
J10_COPD_FinnGen_FinnGenR7_1	COPD	FinnGen	FinnGenR7	259128	13255	272383	European (Finnish)	562	PC13 (6e-17)	2.0741757570835e-12	5.51709693762312e-12	Yes	No
J10_NASALPOLYP_FinnGen_FinnGenR7_1	Nasal polyp	FinnGen	FinnGenR7	234924	4865	239789	European (Finnish)	562	PC13 (2e-44)	1.87455188835118e-69	1.32738539121084e-68	Yes	Yes
J10_PULMEOS_FinnGen_FinnGenR7_1	Pulmonary eosinophilia, not elsewhere classified	FinnGen	FinnGenR7	305292	252	305544	European (Finnish)	562	PC13 (5e-02)	0.374614074163779	0.449193992818811	No	No
J10_VASOALLERRHIN_FinnGen_FinnGenR7_1	Vasomotor and allergic rhinitis	FinnGen	FinnGenR7	234924	11069	245993	European (Finnish)	562	PC13 (8e-40)	4.20012412220087e-44	2.09606194288882e-43	Yes	No
JDM_Miller_26291516_1	Juvenile Dermatomyositis (Miller)	Miller	26291516	4724	473	5197	European	564	PC1 (2e-03)	0.00467494010014523	0.0080317003687741	Yes	Yes
JDM_Rothwell_up_1	Juvenile Dermatomyositis (Rothwell)	Rothwell	36580032	2032	508	2540	European	479	PC12 (2e-04)	0.00484844729774529	0.0083025698824135	Yes	Yes
