Trait	PC	Delta	Var.Delta	P	First_Author	Trait_ID_2.0	Trait_long	Trait_class	Population	Label
J10_COPD_FinnGen_FinnGenR5_1	PC6	0.00128950164263387	6.34240044874048e-06	0.608630291809326	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC7	-0.000357848148217643	6.10742478852921e-06	0.884868479854852	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC8	-0.00402003600038993	7.0241515746667e-06	0.129313054655785	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC9	-0.00239161918529254	6.78521258336445e-06	0.35854403668929	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC10	1.32123131526343e-05	8.36074081499943e-06	0.996354181632172	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC11	-0.00196450345700955	6.81913313754697e-06	0.451873635346222	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC12	0.00333565252596304	6.63267150560967e-06	0.195251528802588	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_COPD_FinnGen_FinnGenR5_1	PC13	0.0157123189198918	7.47078827005289e-06	9.00207772032768e-09	FinnGen	J10_COPD	COPD (FinnGen)	IMD	European (Finnish)	COPD
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC1	0.00536949294087306	1.48775908581951e-05	0.163895479512325	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC2	-0.0118889321788153	1.66304035389417e-05	0.00355284082362907	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC3	-0.00760011755346763	1.40467695153137e-05	0.0425773450496788	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC4	-0.00927853011893834	1.36021691570405e-05	0.0118764539586173	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC5	0.0166470074160701	1.28510719305326e-05	3.42182911278306e-06	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC6	0.000895435151517535	1.2522556533377e-05	0.800237996692116	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC7	0.00467252358542014	1.20646734822722e-05	0.178553799004977	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC8	0.00258916243205691	1.38991322532067e-05	0.487375514723648	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC9	-0.00949645784769471	1.33887504217962e-05	0.00945017241431674	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC10	-0.0088354124505634	1.65678003874621e-05	0.0299559007621123	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC11	-0.0111732689245601	1.34833166634403e-05	0.00234341801607738	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC12	0.0080306473207832	1.31114411732925e-05	0.0265674413782416	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
J10_NASALPOLYP_FinnGen_FinnGenR5_1	PC13	0.0396749049544582	1.47481280901644e-05	5.09615419405799e-25	FinnGen	J10_NASALPOLYP	Nasal polyp (FinnGen)	IMD	European (Finnish)	Nasal polyp
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC1	-0.0297941768825498	5.78209010284897e-06	2.94189484618738e-35	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC2	-0.00193838191955454	6.4677779962033e-06	0.445948130616144	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC3	-0.0302626839399176	5.45993771321389e-06	2.30987547740975e-38	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC4	0.00272065438906135	5.28908181652088e-06	0.236810778991584	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC5	-0.00596689711454673	4.99425814228598e-06	0.00758487540973124	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC6	-0.00791616512183499	4.87152835233079e-06	0.000335025227111358	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC7	-0.00462468238787534	4.68856548198464e-06	0.0326951831074447	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC8	-0.0103044182127035	5.40374897097215e-06	9.30270265926257e-06	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC9	0.00244826357615929	5.20507944585164e-06	0.283221489635443	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC10	0.0158111222732692	6.43955244924462e-06	4.64440065789181e-10	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC11	0.00296222857070185	5.23519711112719e-06	0.195441333355674	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC12	-0.0113106528716398	5.09304001602691e-06	5.39057764634075e-07	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_ENERCOLNONINF_FinnGen_FinnGenR5_1	PC13	0.0153341455308168	5.72572474380863e-06	1.47129606332196e-10	FinnGen	K11_ENERCOLNONINF	Noninfective enteritis and colitis (FinnGen)	IMD	European (Finnish)	Noninfective enteritis and colitis
K11_IBS_FinnGen_FinnGenR5_1	PC1	-0.00466387552274404	1.01579656184887e-05	0.143375899801941	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC2	-0.00297295235372364	1.13631238785191e-05	0.377809212773658	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC3	-0.00701306959629154	9.57826262707138e-06	0.0234498266038889	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC4	-0.00314072557577049	9.29458706826508e-06	0.302923482572009	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC5	-0.000863763030173482	8.75505998125435e-06	0.770347175361275	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC6	-0.00169742771150867	8.53624266921886e-06	0.561256881820023	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC7	0.000710726428176713	8.22302785832184e-06	0.804251500093827	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC8	-0.00359950950986625	9.49757306033557e-06	0.242813099223815	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC9	0.00277127946300427	9.13677191278583e-06	0.359237133188101	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC10	0.000929148244901682	1.12820924743515e-05	0.78206867459058	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC11	0.000161058824608751	9.17665978638414e-06	0.957598843301387	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC12	0.00310893776968114	8.93206464176835e-06	0.298225574170624	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
K11_IBS_FinnGen_FinnGenR5_1	PC13	9.78558128928095e-05	1.00517195918318e-05	0.975377193201161	FinnGen	K11_IBS	Irritable bowel syndrome (FinnGen)	IMD	European (Finnish)	Irritable bowel syndrome
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC1	-0.007108447357309	2.04818444351724e-05	0.116254890670208	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC2	-0.00128761058857988	2.28803392360228e-05	0.787786152183983	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC3	-0.00845481671973049	1.92931037364536e-05	0.0542446566551853	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC4	0.007990687493261	1.87129021473737e-05	0.0647183732070317	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC5	-0.00409867593477321	1.76373932210474e-05	0.329090562695449	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC6	-0.00323559865588233	1.72029456923937e-05	0.435328887901362	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC7	0.00390707417528592	1.65570077443517e-05	0.336955647423144	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC8	-0.00199799222250743	1.91280249999896e-05	0.647790131934355	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC9	-0.000472614823949239	1.84073084957456e-05	0.91228484475591	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC10	-0.000344863718861197	2.27509027168777e-05	0.942361854014056	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC11	0.00717922002115453	1.84793770002376e-05	0.0949063320546142	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC12	0.00356900681943106	1.79556527514001e-05	0.399641781308595	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ALLERGICCONTACT_FinnGen_FinnGenR5_1	PC13	0.0222840185058425	2.02498664603509e-05	7.34468871514816e-07	FinnGen	L12_ALLERGICCONTACT	Alergic contact dermatitis (FinnGen)	IMD	European (Finnish)	Alergic contact dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC1	-0.0187751233001803	7.18490617291962e-06	2.48009147289387e-12	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC2	0.00482195029824584	8.04279860066539e-06	0.0890792374384709	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC3	-0.00743526006793971	6.7845889526114e-06	0.0043100755541837	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC4	0.00244672086475325	6.5698955360999e-06	0.339798072036171	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC5	-0.00384406519518587	6.20289799743499e-06	0.122720889233053	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC6	0.00627651838844528	6.05006697596578e-06	0.0107182328993085	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC7	0.00371976678668583	5.8282665023116e-06	0.123365692688104	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC8	0.00632455913054899	6.72372209825875e-06	0.0147248603518815	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC9	-0.00178771409421405	6.45950861709742e-06	0.481810584004342	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC10	8.78971582283488e-05	7.98923611449229e-06	0.975191970176096	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC11	-0.00242578858956039	6.50275500774967e-06	0.341466829378032	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC12	0.00776258441572814	6.32539436003182e-06	0.00202546096691094	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_ATOPIC_FinnGen_FinnGenR5_1	PC13	0.0212348624602446	7.11861315128121e-06	1.7360866007654e-15	FinnGen	L12_ATOPIC	Atopic dermatitis (FinnGen)	IMD	European (Finnish)	Atopic dermatitis
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC1	-0.00643271148243534	2.64839093602176e-06	7.72473281836542e-05	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC2	0.00186006072323475	2.96228070901768e-06	0.279820766426766	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC3	-0.00605103920540244	2.49981282736527e-06	0.000129632105794916	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC4	0.00310037075085316	2.42253513044399e-06	0.0463764655277806	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC5	-0.0061713956169668	2.28549749112163e-06	4.46136626940914e-05	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC6	0.00285427192803	2.22856160492244e-06	0.0558789405651765	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC7	0.00290962459387611	2.14939503665864e-06	0.0471860152417284	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC8	0.001620952891268	2.47630097404671e-06	0.302974986659249	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC9	-0.00168504063546924	2.38197255772721e-06	0.274922221901087	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC10	-0.00137572772595372	2.94718580327594e-06	0.422922121173642	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC11	0.00048116076233069	2.3981782005578e-06	0.756024223164824	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC12	0.00254441653965211	2.332264995441e-06	0.0956948748122119	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_DERMATITISECZEMA_FinnGen_FinnGenR5_1	PC13	0.0137712578645003	2.61872711455336e-06	1.73964870996562e-17	FinnGen	L12_DERMATITISECZEMA	Dermatitis and eczema (FinnGen)	IMD	European (Finnish)	Dermatitis and eczema
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC1	0.0160369111128141	2.4856620708694e-05	0.0012971053915845	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC2	-0.0202392941421108	2.78104420449108e-05	0.000124100988110032	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC3	-0.016931905423753	2.34342433538504e-05	0.000469319741587837	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC4	0.0149621056014011	2.27206698765529e-05	0.00169563777891796	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC5	-0.00913432127799925	2.14294157248666e-05	0.0484727748142017	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC6	-0.00580517331282793	2.08923198772473e-05	0.204065739165559	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC7	0.0138690757845484	2.01210467461058e-05	0.00198895112124565	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC8	-0.00261606209161728	2.32235864041949e-05	0.5872300189704	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC9	0.00959102537855003	2.23441845918335e-05	0.0424579391965483	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC10	-0.00285182931862463	2.76278264728143e-05	0.587430723370786	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC11	0.0127250487222384	2.24627176742354e-05	0.00725512554828909	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC12	-0.00290303239289914	2.1835909621974e-05	0.534435300350379	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENPLANUS_FinnGen_FinnGenR5_1	PC13	0.00784964837071657	2.46006551898051e-05	0.113507922601705	FinnGen	L12_LICHENPLANUS	Lichen planus (FinnGen)	IMD	European (Finnish)	Lichen planus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC1	0.00669422623598274	4.44110443274369e-05	0.315132153702825	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC2	-0.0108351095600034	4.97149040160495e-05	0.124365999510201	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC3	-0.0206571911772686	4.19163352748132e-05	0.00141951509474185	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC4	0.000963022688606362	4.05858574015417e-05	0.879846133275606	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC5	0.0032614967453384	3.83140480715019e-05	0.598254834885456	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC6	0.000784072959994157	3.73330340370746e-05	0.897892118064009	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC7	0.0159680450187677	3.5991551322097e-05	0.0077757951401875	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC8	-0.00486692073904093	4.15274054766339e-05	0.450103019601325	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC9	-0.00336090811698033	3.99357444094494e-05	0.594841269597875	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC10	-0.0161000851836823	4.93462714811703e-05	0.0219097885872763	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC11	-0.00319036178510879	4.01754013040553e-05	0.614726569522715	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC12	0.00858749109772309	3.9041795449528e-05	0.169329061774837	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_LICHENSCLERATROPH_FinnGen_FinnGenR5_1	PC13	0.0162797214932941	4.39804846753778e-05	0.0140961104458931	FinnGen	L12_LICHENSCLERATROPH	Lichen sclerosus et atrophicus (FinnGen)	IMD	European (Finnish)	Lichen sclerosus et atrophicus
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC1	-0.00248188013302415	1.09546756884016e-05	0.453338140883595	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC2	0.000504192168622937	1.22534286223834e-05	0.88547302922739	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC3	-0.00825981379685429	1.03274752063267e-05	0.0101628952064784	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
L12_PSORIASIS_FinnGen_FinnGenR5_1	PC4	0.00503934966782211	1.00054859406726e-05	0.111127587200731	FinnGen	L12_PSORIASIS	Psoriasis (FinnGen)	IMD	European (Finnish)	Psoriasis
